,Dataset,Corresponding Author,Department/Major,Title/Classification,StudentOrFaculty,DOI,Journal Title,Publisher,College
96,WoS,"muthye, viraj;","Ecology, Evolution & Organismal Biol",No Data,No Data,10.1093/gbe/evab191,"Multiple Losses of MSH1, Gain of mtMutS, and Other Changes in the MutS Family of DNA Repair Proteins in Animals",OXFORD UNIV PRESS,College of Liberal Arts and Sciences/College of Agriculture and Life Sciences
97,WoS,"Moore, Peter Lindsay",Natural Resource Ecology and Management,Adjunct Assistant Professor,Faculty,10.3389/feart.2021.710131,Numerical Simulation of Supraglacial Debris Mobility: Implications for Ablation and Landform Genesis,FRONTIERS MEDIA SA,College of Agriculture and Life Sciences
98,WoS,"Singh, Asheesh Kumar",Agronomy,Professor,Faculty,10.1371/journal.pone.0252402,Crop yield prediction integrating genotype and weather variables using deep learning,PUBLIC LIBRARY SCIENCE,College of Agriculture and Life Sciences
99,WoS,"Mba-Wright, Mark",Mechanical Engineering,Associate Professor,Faculty,10.1021/acs.energyfuels.1c00490,Machine Learning Reduced Order Model for Cost and Emission Assessment of a Pyrolysis System,AMER CHEMICAL SOC,College of Engineering
100,WoS,"thompson, grant l","Ecology, Evolution & Organismal Biol",No Data,No Data,10.1016/j.ufug.2021.127183,Relationships between consultant discipline and specified tree diversity: A case study of two Iowa (USA) communities,ELSEVIER GMBH,College of Liberal Arts and Sciences/College of Agriculture and Life Sciences
101,WoS,"Stanley, Levi Michael",Chemistry,Associate Professor,Faculty,10.1021/acs.orglett.1c00940,Palladium-Catalyzed Intermolecular Alkene Carboacylation via Ester C-O Bond Activation,AMER CHEMICAL SOC,College of Liberal Arts and Sciences
102,WoS,"Venditti, Vincenzo",Chemistry,Associate Professor,Faculty,10.3791/62395,N-15 CPMG Relaxation Dispersion for the Investigation of Protein Conformational Dynamics on the mu s-ms Timescale,JOURNAL OF VISUALIZED EXPERIMENTS,College of Liberal Arts and Sciences
103,WoS,"mu, aili",World Languages and Cultures,No Data,No Data,10.5406/jaesteduc.55.1.0072,"Forever by Your Side, Cross-Cultural Understanding, and the Aesthetic Dimension of Life",UNIV ILLINOIS PRESS,College of Liberal Arts and Sciences
104,WoS,"Allenspach-Jorn, Karin",Veterinary Clinical Sciences,Professor,Faculty,10.1016/j.cvsm.2020.09.010,Canine Protein Losing Enteropathies and Systemic Complications,W B SAUNDERS CO-ELSEVIER INC,College of Veterinary Medicine
105,WoS,"Guven Geredeli, Pelin",Mathematics,Assistant Professor,Faculty,10.1137/20M1345840,BOUNDED SEMIGROUP WELLPOSEDNESS FOR A LINEARIZED COMPRESSIBLE FLOW STRUCTURE PDE INTERACTION WITH MATERIAL DERIVATIVE,SIAM PUBLICATIONS,College of Liberal Arts and Sciences
106,WoS,"Lucht, Tracy L",Greenlee School Journalism/Communication,Associate Professor,Faculty,10.1080/08821127.2021.1982621,"Amelia Bloomer, The Lily, and Early Feminist Discourse in the US","ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",College of Liberal Arts and Sciences
107,WoS,"gao, lijing;",Sociology and Criminal Justice,No Data,No Data,10.1007/s10460-021-10266-2,Examining farmers' adoption of nutrient management best management practices: a social cognitive framework,SPRINGER,College of Liberal Arts and Sciences/College of Agriculture and Life Sciences
108,WoS,"Weber-Feve, Stacey",World Languages and Cultures,Associate Professor,Faculty,,Belonging and Distantiation: Reading Marjane Satrapi and Vincent Paronnaud's Poulet aux prunes in Relation to Cinema-monde,UNIV TEXAS PRESS,College of Liberal Arts and Sciences
109,WoS,"Brown, Robert C",Mechanical Engineering,Distinguished Professor,Faculty,10.1016/j.cej.2021.131882,The role of catalytic iron in enhancing volumetric sugar productivity during autothermal pyrolysis of woody biomass,ELSEVIER SCIENCE SA,College of Engineering
110,WoS,"Anderson, Jared Lee",Chemistry,Professor,Faculty,10.1016/j.aca.2021.338900,Magnetic ionic liquids as microRNA extraction solvents and additives for the exponential amplification reaction,ELSEVIER,College of Liberal Arts and Sciences
111,WoS,"Xiang, Chunhui","Apparel, Events & Hospitality Mgmt",Associate Professor,Faculty,10.3390/nano11081869,"Synthesis, Fabrication, and Characterization of Functionalized Polydiacetylene Containing Cellulose Nanofibrous Composites for Colorimetric Sensing of Organophosphate Compounds",MDPI,College of Human Sciences
112,WoS,"Upadhaya, Suraj",Bioeconomy Institute,Social Ecological Researcher,Faculty,10.3389/fsufs.2021.669571,Understanding Factors Influencing Farmers' Engagement in Watershed Management Activities,FRONTIERS MEDIA SA,N.A.
113,WoS,"Cochran, Eric W",Chemical & Biological Engineering,Professor,Faculty,10.1021/acssuschemeng.1c02931,Glycerol Ketals as Building Blocks for a New Class of Biobased (Meth)acrylate Polymers,AMER CHEMICAL SOC,College of Engineering
114,WoS,"Dean, Ashley Nicole",Plant Pathology/Entomology/Microbiology,Education Extension Specialist I,Faculty,10.1093/jipm/pmab021,Needs Assessment for Corn Insect Pest Management in Iowa,OXFORD UNIV PRESS INC,College of Agriculture and Life Sciences
115,WoS,"acevedo, nuria c",Food Science & Human Nutrition,No Data,No Data,10.1016/j.lwt.2021.112051,Effect of agitation and added cholesterol esterase on bioaccessibility of phytosterols in a standardized in vitro digestion model,ELSEVIER,College of Human Sciences
116,WoS,"Sen, Srimoyee",Physics and Astronomy,Assistant Professor,Faculty,10.3847/1538-4357/abff4c,Mass and Radius Relations of Quarkyonic Stars Using an Excluded-volume Model,IOP PUBLISHING LTD,College of Liberal Arts and Sciences
117,WoS,"Thippeswamy, Thimmasettapp",Biomedical Sciences,Professor,Faculty,10.1016/j.nbd.2021.105410,"Mechanisms of disease-modifying effect of saracatinib (AZD0530), a Src/Fyn tyrosine kinase inhibitor, in the rat kainate model of temporal lobe epilepsy",ACADEMIC PRESS INC ELSEVIER SCIENCE,College of Veterinary Medicine
118,WoS,"Danielson, Jared A",Veterinary Medicine Administration,Senior Associate Dean for Academic and Student Program Success and Innovation,Faculty,10.3389/fvets.2021.688457,"Key Assumptions Underlying a Competency-Based Approach to Medical Sciences Education, and Their Applicability to Veterinary Medical Education",FRONTIERS MEDIA SA,College of Veterinary Medicine
119,WoS,"winham, donna m",Statistics,No Data,No Data,10.3390/ijerph18115730,Food Security Characteristics Vary for Undergraduate and Graduate Students at a Midwest University,MDPI,College of Liberal Arts and Sciences
120,WoS,"Liu, Hailiang",Mathematics,Professor,Faculty,10.3934/cpaa.2021093,DATA-DRIVEN OPTIMAL CONTROL OF A SEIR MODEL FOR COVID-19,AMER INST MATHEMATICAL SCIENCES-AIMS,College of Liberal Arts and Sciences
121,WoS,"Howell, Stephen H",Genetics/Development & Cell Biology-AGLS,Distinguished Professor Emeritus,Faculty,10.1093/plphys/kiab110,"Daily temperature cycles promote alternative splicing of RNAs encoding SR45a, a splicing regulator in maize",OXFORD UNIV PRESS INC,College of Agriculture and Life Sciences
122,WoS,"Burrough, Eric R",Vet Diagnostic & Production Animal Med,Professor,Faculty,10.3390/ani11020396,Highly Fermentable Fiber Alters Fecal Microbiota and Mitigates Swine Dysentery Induced by Brachyspira hyodysenteriae,MDPI,College of Veterinary Medicine
123,WoS,"urbatsch, robert",Political Science,No Data,No Data,10.1093/poq/nfaa029,REVISITING THE FIRST-DAUGHTER EFFECT,OXFORD UNIV PRESS,College of Liberal Arts and Sciences
124,WoS," nikolau, basil j",Center for Metabolic Biology,No Data,No Data,10.3389/fmolb.2020.615614,"Kinetic, Structural, and Mutational Analysis of Acyl-CoA Carboxylase From Thermobifida fusca YX",FRONTIERS MEDIA SA,N.A.
125,WoS,"Mosher, Gretchen A",Agricultural and Biosystems Engineering,Associate Professor,Faculty,10.13031/aea.14534,MAXIMIZING PROCESSING VALUE WITH SELECTIVE HANDLING STRATEGIES: AN ANALYSIS OF SOYBEANS RECEIVED AT IOWA ELEVATORS,AMER SOC AGRICULTURAL & BIOLOGICAL ENGINEERS,College of Engineering/College of Agriculture and Life Sciences
126,WoS,"Zhao, Yan",Chemistry,Professor,Faculty,10.1016/j.reactfunctpolym.2020.104759,Molecularly imprinted micelles for fluorescent sensing of nonsteroidal anti-inflammatory drugs (NSAIDs),ELSEVIER,College of Liberal Arts and Sciences
127,WoS,"li, chao;",Center for Nondestructive Evaluation,No Data,No Data,10.1109/TIM.2021.3118080,Adaptive Synthetic Aperture Radar (SAR) Imaging for Optimal Cross-Range Resolution and Image Quality in NDE Applications,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,N.A.
128,WoS,"Mueller, Daren Shane",Plant Pathology/Entomology/Microbiology,Professor,Faculty,10.1016/j.cropro.2020.105393,"Comparison of aerial and ground sprayer fungicide application technologies on canopy coverage, disease severity, lodging, and yield of corn",ELSEVIER SCI LTD,College of Agriculture and Life Sciences
129,WoS,"Cho, In-Ho","Civil, Construction and Environmental Engineering ",Associate Professor,Faculty,10.1016/j.compstruc.2021.106706,Flexible and interpretable generalization of self-evolving computational materials framework,PERGAMON-ELSEVIER SCIENCE LTD,College of Engineering
130,WoS,"Wang, Zhaoyu",Electrical and Computer Engineering,Associate Professor,Faculty,10.1109/TPWRS.2021.3074614,Disaggregating Customer-Level Behind-the-Meter PV Generation Using Smart Meter Data and Solar Exemplars,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,College of Engineering
131,WoS,"Koziel, Jacek Adam",Agricultural & Biosystems Engineering,Professor Emeritus,Faculty,10.3390/catal11111302,Mitigation of Particulate Matter and Airborne Pathogens in Swine Barn Emissions with Filtration and UV-A Photocatalysis,MDPI,College of Engineering
132,WoS,"nagle, charles l",No Data,No Data,No Data,10.1017/S0272263121000292,DOING L2 SPEECH RESEARCH ONLINE: WHY AND HOW TO COLLECT ONLINE RATINGS DATA,CAMBRIDGE UNIV PRESS,No Data
133,WoS,"Narasimhan, Balaji",Chemical & Biological Engineering,Distinguished Professor,Faculty,10.1016/j.cobme.2021.100322,Biomaterial nanocarrier-driven mechanisms to modulate anti-tumor immunity,ELSEVIER,College of Engineering
134,WoS,"Venditti, Vincenzo",Chemistry,Associate Professor,Faculty,10.1126/sciadv.abi8215,N-6-methyladenosine binding induces a metal-centered rearrangement that activates the human RNA demethylase Alkbh5,AMER ASSOC ADVANCEMENT SCIENCE,College of Liberal Arts and Sciences
135,WoS,"Powell-Coffman, Jo Anne",Liberal Arts & Sciences Administration,Associate Dean,Faculty,10.1371/journal.pone.0249103,Crosstalk in oxygen homeostasis networks: SKN-1/NRF inhibits the HIF-1 hypoxia-inducible factor in Caenorhabditis elegans,PUBLIC LIBRARY SCIENCE,ge of Liberal Arts and Sciences
136,WoS,"Shirtcliff, Benjamin A",Landscape Architecture,Associate Professor,Faculty,10.1371/journal.pone.0252127,"Crosscutting environmental risk with design: A multi-site, multi-city socioecological approach for Iowa's diversifying small towns",PUBLIC LIBRARY SCIENCE,College of Design
137,WoS,"gill, pushpinder;","Business, Ivy College of",No Data,No Data,10.1007/s11747-021-00788-w,From franchisee experience to customer experience: their effects on franchisee performance,SPRINGER,Ivy College of Business
138,WoS,"grausgruber, emily e",No Data,No Data,No Data,10.3996/JFWM-20-046,Effects of Stocking Transport Duration on Age-0 Walleye,U S FISH & WILDLIFE SERVICE,No Data
139,WoS,"park, jeil;",Agronomy,No Data,No Data,10.47037/2020.ACES.J.360624,Modeling the Microwave Transmissivity of Row Crops,APPLIED COMPUTATIONAL ELECTROMAGNETICS SOC,College of Agriculture and Life Sciences
140,WoS,"Blankenship, Kevin L",Psychology,Associate Professor,Faculty,10.3389/fpsyg.2021.653031,Think Unique: Perceptions of Uniqueness Increases Resistance to Persuasion and Attitude-Intention Relations,FRONTIERS MEDIA SA,College of Liberal Arts and Sciences
141,WoS,"Luo, Songting",Mathematics,Associate Professor,Faculty,10.1016/j.jcp.2021.110357,Numerical solutions for point-source high frequency Helmholtz equation through efficient time propagators for Schrodinger equation,ACADEMIC PRESS INC ELSEVIER SCIENCE,College of Liberal Arts and Sciences
142,WoS,"Shafei, Behrouz","Civil, Construction and Environmental Engineering ",Associate Professor,Faculty,10.1016/j.corsci.2021.109496,Investigation of oxygen diffusion and corrosion potential in steel-reinforced concrete through a cellular automaton framework,PERGAMON-ELSEVIER SCIENCE LTD,College of Engineering
143,WoS,"Alexander, David",Philosophy & Religious Studies,Associate Professor,Faculty,10.1007/s11229-017-1452-6,Fallible reasons on behalf of fallibilism,SPRINGER,College of Liberal Arts and Sciences
144,WoS,"Koziel, Jacek Adam",Agricultural & Biosystems Engineering,Professor Emeritus,Faculty,10.3390/agriculture11030259,Mitigation of Airborne PRRSV Transmission with UV Light Treatment: Proof-of-Concept,MDPI,College of Engineering
145,WoS,"Woodard, Katie",Veterinary Diagnostic Laboratory,Lead Public Health Veterinarian,Faculty,10.1177/1040638721996691,Utilizing technology to enhance laboratory-client interaction while encouraging best behavior,SAGE PUBLICATIONS INC,College of Veterinary Medicine
146,WoS,"Pandey, Santosh",Electrical and Computer Engineering,Associate Professor,Faculty,10.1038/s41598-021-82261-w,Robotic agricultural instrument for automated extraction of nematode cysts and eggs from soil to improve integrated pest management,NATURE PORTFOLIO,College of Engineering
147,WoS,"Jernigan, Robert L","Biochemistry, Biophysics & Molec Biology",Distinguished Professor,Faculty,10.1002/prot.26050,New amino acid substitution matrix brings sequence alignments into agreement with structure matches,WILEY,College of Liberal Arts and Sciences
148,WoS,"Jiles, David C",Electrical and Computer Engineering,Distinguished Professor Emeritus,Faculty,10.1109/TMAG.2020.3034208,"An Integrated Model of Magnetic Hysteresis, the Magnetomechanical Effect, and the Barkhausen Effect",IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,College of Engineering
149,WoS,"Lu, Meng",Electrical and Computer Engineering,Associate Professor,Faculty,10.1039/d0lc01006e,Hyperspectral imaging-based exosome microarray for rapid molecular profiling of extracellular vesicles,ROYAL SOC CHEMISTRY,College of Engineering
150,WoS,"scudder, ashley t",No Data,No Data,No Data,10.1007/s10566-020-09596-9,Transdisciplinary Translational Science for Youth Health and Wellness: Introduction to a Special Issue,SPRINGER,No Data
151,WoS,"Edelman, Mark Alan",Economics-AGLS,Professor Emeritus,Faculty,,Extension-Led Demonstration: Grameen Microfinance Methods and Capital Access for Low-Income Female Entrepreneurs,UNIV OF WISCONSIN EXTENSION JOURNAL INC,College of Agriculture and Life Sciences
152,WoS,"Singh, Arti",Agronomy,Assistant Professor,Faculty,10.1002/csc2.20322,Strategies for the utilization of the USDA mung bean germplasm collection for breeding outcomes,WILEY,College of Agriculture and Life Sciences
153,WoS,"Hu, Hui",Aerospace Engineering,Professor,Faculty,10.1016/j.coldregions.2020.103196,An experimental study of rain erosion effects on a hydro-/ice-phobic coating pertinent to Unmanned-Arial-System (UAS) inflight icing mitigation,ELSEVIER,College of Engineering
154,WoS,"acevedo, nuria c",Food Science & Human Nutrition,No Data,No Data,10.1016/j.lwt.2020.110353,Novel lecithin-based oleogels and oleogel emulsions delay lipid oxidation and extend probiotic bacteria survival,ELSEVIER,College of Human Sciences
155,WoS,"Hansen, Stephanie L",Animal Science,Professor,Faculty,10.1093/tas/txab188,"Effects of dietary copper supplementation on performance, carcass characteristics, and lipolytic rate of beef steers fed ractopamine hydrochloride",OXFORD UNIV PRESS INC,College of Agriculture and Life Sciences
156,WoS,"Dong, Liang",Microelectronics Research Ctr,Professor,Faculty,10.1109/JSEN.2021.3117573,Miniature Multi-Ion Sensor Integrated With Artificial Neural Network,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,N.A.
157,WoS,"robbins, j",Biomedical Sciences,No Data,No Data,10.7120/09627286.30.4.004,Attitudes towards animals and belief in animal mind among first-year veterinary students before and after an introductory animal welfare course,UNIV FEDERATION ANIMAL WELFARE,College of Veterinary Medicine
158,WoS,"kretsinger-harries, anne c",No Data,No Data,No Data,,DR. MARTIN LUTHER KING JR.'S SECOND EMANCIPATION PROCLAMATION: REIMAGINING PRUDENCE THROUGH COMMEMORATION,MICHIGAN STATE UNIV PRESS,No Data
159,WoS,"Hansen, Stephanie L",Animal Science,Professor,Faculty,10.1093/jas/skab252,Effect of bis-glycinate bound zinc or zinc sulfate on zinc metabolism in growing lambs,OXFORD UNIV PRESS INC,College of Agriculture and Life Sciences
160,WoS,"Wurtele, Eve Syrkin","Genetics, Development & Cell Biology-LAS",Professor Emeritus,Faculty,10.3389/fgene.2021.722981,Landscape of the Dark Transcriptome Revealed Through Re-mining Massive RNA-Seq Data,FRONTIERS MEDIA SA,College of Liberal Arts and Sciences
161,WoS,"krishnan, niranjana;",Natural Resource Ecology and Management,No Data,No Data,10.1038/s41598-021-95284-0,Neonicotinoids can cause arrested pupal ecdysis in Lepidoptera,NATURE PORTFOLIO,College of Agriculture and Life Sciences
162,WoS,"maddux, roger d",Mathematics,No Data,No Data,10.3390/sym13081382,Identities Generalizing the Theorems of Pappus and Desargues,MDPI,College of Liberal Arts and Sciences
163,WoS,"Schwartz, Christian John",Mechanical Engineering,Professor,Faculty,10.1016/j.wear.2021.203729,Investigation of human perception of tactile graphics and its dependence on fundamental friction mechanisms,ELSEVIER SCIENCE SA,College of Engineering
164,WoS,"Que, Long",Electrical and Computer Engineering,Professor,Faculty,10.1039/d1lc00259g,Microfluidic chip grafted with integrin tension sensors for evaluating the effects of flowing shear stress and ROCK inhibitor on platelets,ROYAL SOC CHEMISTRY,College of Engineering
165,WoS,"Zhao, Yan",Chemistry,Professor,Faculty,10.1002/cbic.202100217,Substrate Protection in Controlled Enzymatic Transformation of Peptides and Proteins,WILEY-V C H VERLAG GMBH,College of Liberal Arts and Sciences
166,WoS,"Juarez, Jaime J",Mechanical Engineering,Assistant Professor,Faculty,10.1039/d1an00778e,3D printed imaging platform for portable cell counting,ROYAL SOC CHEMISTRY,College of Engineering
167,WoS,"Shafei, Behrouz","Civil, Construction and Environmental Engineering ",Associate Professor,Faculty,10.1016/j.engstruct.2021.112014,Characterization of impact-induced forces and damage to bridge superstructures due to over-height collision,ELSEVIER SCI LTD,College of Engineering
168,WoS,"Hu, Guiping",Industrial and Manufacturing Systems Engineering,Associate Professor,Faculty,10.1016/j.eswa.2020.114072,A two-layer feature selection method using Genetic Algorithm and Elastic Net,PERGAMON-ELSEVIER SCIENCE LTD,College of Engineering
169,WoS,"Chen, Chunhui",Physics and Astronomy,Professor,Faculty,10.1103/PhysRevD.103.033005,Reconstruction and identification of H -> WW* with high transverse momentum in the full hadronic final state,AMER PHYSICAL SOC,College of Liberal Arts and Sciences
170,WoS,"goode, katherine;",Center for Statistics and Applications in Forensic Evidence,No Data,No Data,10.1002/sam.11500,Visual diagnostics of an explainer model: Tools for the assessment of LIME explanations,WILEY,N.A.
171,WoS,"Hashemi, Nicole Nastaran",Mechanical Engineering,Associate Professor,Faculty,10.1063/5.0034936,How do neuroglial cells respond to ultrasound induced cavitation?,AIP Publishing,College of Engineering
172,WoS,"Min, Kyung J",Industrial and Manufacturing Systems Engineering,Associate Professor,Faculty,10.1080/0013791X.2021.2017094,Real Option-Based decision model for fuel saving devices in transportation vehicles under flexible design,TAYLOR & FRANCIS INC,College of Engineering
173,WoS,"Beattie, Gwyn A",Plant Pathology/Entomology/Microbiology,Professor,Faculty,10.1094/MPMI-06-21-0149-R,The Contributions to Virulence of the Effectors Eop1 and DspE Differ Between Two Clades of Erwinia tracheiphila Strains,AMER PHYTOPATHOLOGICAL SOC,College of Agriculture and Life Sciences
174,WoS,"Jernigan, Robert L","Biochemistry, Biophysics & Molec Biology",Distinguished Professor,Faculty,10.1021/acs.jcim.1c00516,Simulated Drug Efflux for the AbgT Family of Membrane Transporters,AMER CHEMICAL SOC,College of Liberal Arts and Sciences
175,WoS,"Burrough, Eric R",Vet Diagnostic & Production Animal Med,Professor,Faculty,10.1177/03009858211048622,Porcine epidemic diarrhea virus infection induces endoplasmic reticulum stress and unfolded protein response in jejunal epithelial cells of weaned pigs,SAGE PUBLICATIONS INC,College of Veterinary Medicine
176,WoS,"schimpf, daniel wilhelm;",No Data,No Data,No Data,10.1007/s40962-021-00693-6,3D Analysis of Casting Surface Characterization Based on the Variogram Roughness Method,SPRINGER INT PUBL AG,No Data
177,WoS,"leifsson, leifur",Aerospace Engineering,No Data,No Data,10.1108/EC-11-2020-0650,Multifidelity modeling similarity conditions for airfoil dynamic stall prediction with manifold mapping,EMERALD GROUP PUBLISHING LTD,College of Engineering
178,WoS,"Shafei, Behrouz","Civil, Construction and Environmental Engineering ",Associate Professor,Faculty,10.1016/j.ijimpeng.2021.103969,Investigation of Concrete Constitutive Models for Ultra-High Performance Fiber-Reinforced Concrete under Low-Velocity Impact,PERGAMON-ELSEVIER SCIENCE LTD,College of Engineering
179,WoS,"zheng, junxing;","Civil, Construction and Environmental Engineering ",No Data,No Data,10.1007/s10035-021-01122-5,Simulating shearing behavior of realistic granular soils using physics engine,SPRINGER,College of Engineering
180,WoS,"Ward, Jessica Lynn",Veterinary Clinical Sciences,Assistant Dean for Extramural Student Programs,Faculty,10.3138/jvme.2019-0136,Comparison of Graphic Organizers Versus Online Flash Cards as Study Aids in an Elective Veterinary Cardiology Course,UNIV TORONTO PRESS INC,College of Veterinary Medicine
181,WoS,"Li, Wenzhen",Chemical & Biological Engineering,Professor,Faculty,10.1002/celc.202100662,Paired and Tandem Electrochemical Conversion of 5-(Hydroxymethyl)furfural Using Membrane-Electrode Assembly-Based Electrolytic Systems,WILEY-V C H VERLAG GMBH,College of Engineering
182,WoS,"anderson, eric r",Agricultural and Biosystems Engineering,No Data,No Data,10.1115/1.4049556,Reinforcement Learning for Active Noise Control in a Hydraulic System,ASME,College of Engineering/College of Agriculture and Life Sciences
183,WoS,"Tchaprazov, Stoyan",English,Associate Teaching Professor,Faculty,,WHERE THE BRIDGE CRUMBLES: THE OTHERING OF THE GYPSIES IN IVO ANDRIC'S THE BRIDGE ON THE DRINA,"OHIO STATE UNIV, DEPT SLAVIC & EAST EUROPEAN LANGUAGES & CULTURE",College of Liberal Arts and Sciences
184,WoS,"Howell, Stephen H",Genetics/Development & Cell Biology-AGLS,Distinguished Professor Emeritus,Faculty,10.1111/pce.14063,Evolution of the unfolded protein response in plants,WILEY,College of Agriculture and Life Sciences
185,WoS,"Koziel, Jacek Adam",Agricultural & Biosystems Engineering,Professor Emeritus,Faculty,10.3390/atmos12050585,Mitigation of Odor and Gaseous Emissions from Swine Barn with UV-A and UV-C Photocatalysis,MDPI,College of Engineering
186,WoS,"Shafei, Behrouz","Civil, Construction and Environmental Engineering ",Associate Professor,Faculty,10.1016/j.engstruct.2020.111590,Performance of fiber-reinforced concrete link slabs with embedded steel and GFRP rebars,ELSEVIER SCI LTD,College of Engineering
187,WoS,"Juarez, Jaime J",Mechanical Engineering,Assistant Professor,Faculty,10.1016/j.expthermflusci.2020.110282,Ultrasound-enhanced diffusion and streaming of colloids in porous media,ELSEVIER SCIENCE INC,College of Engineering
188,WoS,"Davarnia, Danial",Industrial and Manufacturing Systems Engineering,Assistant Professor,Faculty,10.1016/j.orl.2021.01.011,Strong relaxations for continuous nonlinear programs based on decision diagrams,ELSEVIER,College of Engineering
189,WoS,"sargam, yogiraj;","Civil, Construction and Environmental Engineering ",No Data,No Data,10.1016/j.jobe.2020.101956,Machine learning based prediction model for thermal conductivity of concrete,ELSEVIER,College of Engineering
190,WoS,"reddy, manju b",Food Science & Human Nutrition,No Data,No Data,10.3390/nu13010217,Inflammatory Markers and Hepcidin are Elevated but Serum Iron is Lower in Obese Women of Reproductive Age,MDPI,College of Human Sciences
