,Dataset,Corresponding Author,Department/Major,Title/Classification,StudentOrFaculty,DOI,Journal Title,Publisher,College
191,WoS,"Fernandez-Baca, David",Computer Science,Professor Emeritus,Faculty,10.1186/s13015-021-00201-9,Testing the agreement of trees with internal labels,BMC,College of Liberal Arts and Sciences
192,WoS,"Vaswani, Namrata",Electrical and Computer Engineering,Professor,Faculty,10.1109/TIT.2021.3112805,Sample-Efficient Low Rank Phase Retrieval,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,College of Engineering
193,WoS,"Weber, Michael John",Natural Resource Ecology and Management,Associate Professor,Faculty,10.3996/JFWM-20-068,Effects of Adult Biomass and Environmental Conditions on Bigheaded Carp Reproductive Output,U S FISH & WILDLIFE SERVICE,College of Agriculture and Life Sciences
194,WoS,"Tan, Xiaoli",Materials Science & Engineering,Professor,Faculty,10.1039/d1tc03520g,Effect of electric hysteresis on fatigue behavior in antiferroelectric bulk ceramics under bipolar loading,ROYAL SOC CHEMISTRY,College of Engineering
195,WoS,"Krishnamurthy, Adarsh",Mechanical Engineering,Associate Professor,Faculty,10.1016/j.cagd.2021.102038,Multi-resolution 3D CNN for learning multi-scale spatial features in CAD models,ELSEVIER,College of Engineering
196,WoS,"Li, Beiwen",Mechanical Engineering,Assistant Professor,Faculty,10.1088/1361-6501/abf805,PMENet: phase map enhancement for Fourier transform profilometry using deep learning,IOP Publishing Ltd,College of Engineering
197,WoS,"Dekkers, Jack C",Animal Science,Distinguished Professor,Faculty,10.1186/s12711-021-00647-w,Predicting the accuracy of genomic predictions,BMC,College of Agriculture and Life Sciences
198,WoS,"Iadecola, Thomas",Physics and Astronomy,Assistant Professor,Faculty,10.1103/PhysRevB.103.214304,Emergent symmetries and slow quantum dynamics in a Rydberg-atom chain with confinement,AMER PHYSICAL SOC,College of Liberal Arts and Sciences
199,WoS,"Curtzwiler, Greg William",Food Science & Human Nutrition,Assistant Professor,Faculty,10.1016/j.polymdegradstab.2021.109627,The effect of post-consumer recycled polyethylene (PCRPE) on the properties of polyethylene blends of different densities,ELSEVIER SCI LTD,College of Human Sciences
200,WoS,"Bastawros, Ashraf",Aerospace Engineering,Professor,Faculty,10.1557/s43578-021-00218-1,Correlating interfacial fracture toughness to surface roughness in polymer-based interfaces,SPRINGER HEIDELBERG,College of Engineering
201,WoS,"yeleswarapu, ravikiran;",Electrical and Computer Engineering,No Data,No Data,10.7717/peerj-cs.359,Addressing multiple bit/symbol errors in DRAM subsystem,PEERJ INC,College of Engineering
202,WoS,"bickett-weddle, danelle a",Center for Food Security and Public Health,No Data,No Data,10.1016/j.cvfa.2020.11.002,Secure Sheep and Wool Supply Plan for Continuity of Business,W B SAUNDERS CO-ELSEVIER INC,N.A.
203,WoS,"Balayar, Ramesh Bahadur",Sociology and Criminal Justice,Assistant Teaching Professor,Faculty,10.1016/j.wdp.2021.100298,"Women's decision-making roles in vegetable production, marketing and income utilization in Nepal's hills communities",ELSEVIER,College of Liberal Arts and Sciences/College of Agriculture and Life Sciences
204,WoS,"Mellata, Melha",Food Science & Human Nutrition,Associate Professor,Faculty,10.3389/fmicb.2020.625286,Evaluation of Live Bacterial Prophylactics to Decrease IncF Plasmid Transfer and Association With Intestinal Small RNAs,FRONTIERS MEDIA SA,College of Human Sciences
205,WoS,"liu, chao;",Center for Nondestructive Evaluation,No Data,No Data,10.1109/TIM.2021.3113118,Permittivity Extraction From Synthetic Aperture Radar (SAR) Images of Multilayered Media,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,N.A.
206,WoS,"Kraus, George A",Chemistry,University Professor,Faculty,10.1016/j.rechem.2021.100219,Synthesis of cyercenes and yangonin by a pyrone aldol protocol,ELSEVIER,College of Liberal Arts and Sciences
207,WoS,"Kreuder, Amanda Jo",Vet Microbiology & Preventive Medicine,Assistant Professor,Faculty,10.1128/IAI.00542-20,Role of metAB in Methionine Metabolism and Optima Chicken Colonization in Campylobacter jejuni,AMER SOC MICROBIOLOGY,College of Veterinary Medicine
208,WoS,"fu, houqiang",Electrical and Computer Engineering,No Data,No Data,10.1109/TED.2021.3131115,Design Space of Delta-Doped beta-(AlxGa1-x)(2)O-3/Ga2O3 High-Electron Mobility Transistors,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,College of Engineering
209,WoS,"Banerjee, Aniket",Mathematics,Graduate,Student,10.1093/jee/toab218,Exploring the Dynamics of Virulent and Avirulent Aphids: A Case for a 'Within Plant' Refuge,OXFORD UNIV PRESS INC,College of Liberal Arts and Sciences
210,WoS,"Hall, Steven James","Ecology, Evolution & Organismal Biol",Associate Professor,Faculty,10.1073/pnas.2112108118j1of8,Nitrous oxide emissions from agricultural soils challenge climate sustainability in the US Corn Belt,NATL ACAD SCIENCES,College of Liberal Arts and Sciences/College of Agriculture and Life Sciences
211,WoS,"Wang, Zhaoyu",Electrical and Computer Engineering,Associate Professor,Faculty,10.1109/TPWRS.2021.3069781,Cooperative Peak Shaving and Voltage Regulation in Unbalanced Distribution Feeders,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,College of Engineering
212,WoS,"Palerme, Jean-Sebastien",Veterinary Clinical Sciences,Associate Professor,Faculty,,Characterization of recessed vulvas in dogs,AMER VETERINARY MEDICAL ASSOC,College of Veterinary Medicine
213,WoS,"Zarling, Amie",Human Development and Family Studies,Associate Professor,Faculty,10.1016/j.jcbs.2021.09.006,Implementation of ACT in correctional and forensic settings,ELSEVIER,College of Human Sciences
214,WoS,"Pandey, Santosh",Electrical and Computer Engineering,Associate Professor,Faculty,10.1002/aisy.202100099,"Trends in Workplace Wearable Technologies and Connected-Worker Solutions for Next-Generation Occupational Safety, Health, and Productivity",WILEY,College of Engineering
215,WoS,"Panthani, Matthew George",Chemical & Biological Engineering,Associate Professor,Faculty,10.1021/acsnano.1c04230,Anisotropic Disorder and Thermal Stability of Silicane,AMER CHEMICAL SOC,College of Engineering
216,WoS,"nagle, charles",World Languages and Cultures,No Data,No Data,10.1111/flan.12569,"Using Expectancy Value Theory to understand motivation, persistence, and achievement in university-level foreign language learning",WILEY,College of Liberal Arts and Sciences
217,WoS,"Hu, Guiping",Industrial and Manufacturing Systems Engineering,Associate Professor,Faculty,10.3389/fpls.2021.709008,Corn Yield Prediction With Ensemble CNN-DNN,FRONTIERS MEDIA SA,College of Engineering
218,WoS,"Nlenanya, Inya",Institute for Transportation,Research Scientist III,Faculty,10.1177/03611981211020004,Database Design and Integration Framework for Risk Management for State Highway Agencies,SAGE PUBLICATIONS INC,N.A.
219,WoS,"Alipour, Alice","Civil, Construction and Environmental Engineering ",Associate Professor,Faculty,10.1016/j.ijdrr.2021.102439,A multi-step assessment framework for optimization of flood mitigation strategies in transportation networks,ELSEVIER,College of Engineering
220,WoS,"Martin, Steve Warthen",Materials Science & Engineering,Distinguished Professor,Faculty,10.1021/acsami.0c22305,"New Amorphous Oxy-Sulfide Solid Electrolyte Material: Anion Exchange, Electrochemical Properties, and Lithium Dendrite Suppression via In Situ Interfacial Modification",AMER CHEMICAL SOC,College of Engineering
221,WoS,"El-Gazzar, Mohamed Medhat",Vet Diagnostic & Production Animal Med,Assistant Professor,Faculty,,Comparison of Naturally Occurring vs. Experimental Infection of Staphylococcus aureus Septicemia in Laying Hens in Two Different Age Groups,AMER ASSOC AVIAN PATHOLOGISTS,College of Veterinary Medicine
222,WoS,"Krizan, Zlatan",Psychology,Professor,Faculty,10.1016/j.sleh.2020.12.002,The Iowa Resistance to Sleeplessness Test (iREST),ELSEVIER,College of Liberal Arts and Sciences
223,WoS,"Zhao, Yan",Chemistry,Professor,Faculty,10.1002/anie.202102148,Sequence-Selective Protection of Peptides from Proteolysis,WILEY-V C H VERLAG GMBH,College of Liberal Arts and Sciences
224,WoS,"schweiger, drew;",Statistics,No Data,No Data,10.1038/s41598-021-83770-4,Nondominant hand computer mouse training and the bilateral transfer effect to the dominant hand,NATURE RESEARCH,College of Liberal Arts and Sciences
225,WoS,"tian, qinglong;",Statistics,No Data,No Data,10.1080/01621459.2020.1850461,Predicting the Number of Future Events,TAYLOR & FRANCIS INC,College of Liberal Arts and Sciences
226,WoS,"Agnihotri, Raj Shekhar",Marketing,Professor,Faculty,10.1016/j.indmarman.2020.11.002,Developing benchmarks to capture relative performance for sales force incentives decisions: Lessons from B2B insurance industry,ELSEVIER SCIENCE INC,Ivy College of Business
227,WoS,"Mellata, Melha",Food Science & Human Nutrition,Associate Professor,Faculty,10.3390/microorganisms9010141,Bacteria Broadly-Resistant to Last Resort Antibiotics Detected in Commercial Chicken Farms,MDPI,College of Human Sciences
228,WoS,"Potoyan, Davit",Chemistry,Assistant Professor,Faculty,10.1088/1478-3975/abc5ad,Liquid-liquid phase separation driven compartmentalization of reactive nucleoplasm,IOP Publishing Ltd,College of Liberal Arts and Sciences
229,WoS,"walls, kayla n",Agricultural and Biosystems Engineering,No Data,No Data,10.13031/jash.14450,Factors that Influence Farm Safety Decisions of Young Adults when Entering Agricultural Grain Bins,AMER SOC AGRICULTURAL & BIOLOGICAL ENGINEERS,College of Engineering/College of Agriculture and Life Sciences
230,WoS,"Wang, Zhaoyu",Electrical and Computer Engineering,Associate Professor,Faculty,10.1109/TPWRS.2021.3081608,Learning-Based Real-Time Event Identification Using Rich Real PMU Data,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,College of Engineering
231,WoS,"grausgruber, stephen j",Natural Resource Ecology and Management,No Data,No Data,10.1002/nafm.10705,Importance of Coarse Woody Habitat Complexity to Yellow Perch Egg Skein Deposition and Survival,WILEY,College of Agriculture and Life Sciences
232,WoS,"sowl, stephanie;",No Data,No Data,No Data,10.1111/ruso.12416,Rural College Graduates: Who Comes Home?*,WILEY,No Data
233,WoS,"Thippeswamy, Thimmasettapp",Biomedical Sciences,Professor,Faculty,10.3389/fncel.2021.772868,"Differential Impact of Severity and Duration of Status Epilepticus, Medical Countermeasures, and a Disease-Modifier, Saracatinib, on Brain Regions in the Rat Diisopropylfluorophosphate Model",FRONTIERS MEDIA SA,College of Veterinary Medicine
234,WoS,"Janke, Adam K",Natural Resource Ecology and Management,Associate Professor,Faculty,10.3996/JFWM-20-075,Financial Analysis of Converting Rural Lawns to Pollinator Habitat in the Corn Belt,U S FISH & WILDLIFE SERVICE,College of Agriculture and Life Sciences
235,WoS,"Dahlstrom, Michael F",Greenlee School Journalism/Communication,Professor and Director of the Greenlee School of Journalism and Communication,Faculty,10.1073/pnas.1914085117,The narrative truth about scientific misinformation,NATL ACAD SCIENCES,College of Liberal Arts and Sciences
236,WoS,"van de beek, abraham;","Ecology, Evolution & Organismal Biol",No Data,No Data,10.5252/adansonia2021v43a8,North American species of Rubus L. (Rosaceae) described from European botanical gardens (1789-1823),"PUBLICATIONS SCIENTIFIQUES DU MUSEUM, PARIS",College of Liberal Arts and Sciences/College of Agriculture and Life Sciences
237,WoS,"Krishnamurthy, Adarsh",Mechanical Engineering,Associate Professor,Faculty,10.1016/j.addma.2021.101929,Direct 3D printing of multi-level voxel models,ELSEVIER,College of Engineering
238,WoS,"Ward, Thomas",Aerospace Engineering,Associate Professor,Faculty,10.1016/j.jfluidstructs.2021.103229,Vibration of a semi-rigid cantilever in a uniform flow,ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD,College of Engineering
239,WoS,"ross, michael s",Mathematics,No Data,No Data,10.1016/j.tcs.2021.02.025,Throttling processes equivalent to full throttling on trees,ELSEVIER,College of Liberal Arts and Sciences
240,WoS,"Que, Long",Electrical and Computer Engineering,Professor,Faculty,10.1016/j.bios.2021.113179,On chip detection of glial cell-derived neurotrophic factor secreted from dopaminergic cells under magnetic stimulation,ELSEVIER ADVANCED TECHNOLOGY,College of Engineering
241,WoS,"Shogren-Knaak, Michael","Biochemistry, Biophysics & Molec Biology",Associate Professor,Faculty,10.1016/j.bbrep.2020.100884,Mechanisms of stimulation of SAGA-mediated nucleosome acetylation by a transcriptional activator,ELSEVIER,College of Liberal Arts and Sciences
242,WoS,"qin, hantang",Center for Nondestructive Evaluation,No Data,No Data,10.3390/polym13050749,Effects of Lyophilization on the Release Profiles of 3D Printed Delivery Systems Fabricated with Carboxymethyl Cellulose Hydrogel,MDPI,N.A.
243,WoS,"wang, li;",Geological and Atmospheric Sciences,No Data,No Data,10.1007/s13253-021-00443-5,Spatially Varying Coefficient Models with Sign Preservation of the Coefficient Functions,SPRINGER,College of Liberal Arts and Sciences
244,WoS,"Thippeswamy, Thimmasettapp",Biomedical Sciences,Professor,Faculty,10.1007/s40263-020-00787-5,"Inhibitors of Src Family Kinases, Inducible Nitric Oxide Synthase, and NADPH Oxidase as Potential CNS Drug Targets for Neurological Diseases",ADIS INT LTD,College of Veterinary Medicine
245,WoS,"afuwape, oluwaponmile faith;",Mechanical Engineering,No Data,No Data,10.1063/9.0000104,Effect of coil positioning and orientation of the quadruple butterfly coil during transcranial magnetic stimulation,AMER INST PHYSICS,College of Engineering
246,WoS,"Deininger, Melissa",World Languages and Cultures,Assistant Teaching Professor,Faculty,,The Marquis de Sade and Twisted Political Protest,ROUTLEDGE,College of Liberal Arts and Sciences
247,WoS,"Hashemi, Nicole Nastaran",Mechanical Engineering,Associate Professor,Faculty,10.1146/annurev-anchem-090420-101138,Recent Advances in Microfluidically Spun Microfibers for Tissue Engineering and Drug Delivery Applications,ANNUAL REVIEWS,College of Engineering
248,WoS,"Pathak, Madhav",Electrical and Computer Engineering,Postdoc Research Associate,Faculty,10.1109/ACCESS.2021.3082499,Synchronous Inductor Switched Energy Extraction Circuits for Triboelectric Nanogenerator,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,College of Engineering
249,WoS,"Tekeste, Mehari",Agricultural and Biosystems Engineering,Associate Professor,Faculty,10.13031/trans.13995,SIMULATION OF UNIAXIAL COMPRESSION FOR FLEXIBLE FIBERS OF WHEAT STRAW USING THE DISCRETE ELEMENT METHOD,AMER SOC AGRICULTURAL & BIOLOGICAL ENGINEERS,College of Engineering/College of Agriculture and Life Sciences
250,WoS,"Mirka, Gary Allen",Industrial and Manufacturing Systems Engineering,University Professor,Faculty,10.21091/mppa.2021.4025,"Impact of a Neck Strap Intervention on Perceived Effort, Thumb Force, and Muscle Activity of Clarinetists",SCIENCE & MEDICINE INC,College of Engineering
251,WoS,"Hansen, Stephanie L",Animal Science,Professor,Faculty,10.1093/tas/txab218,"Effect of zinc source and implant strategy on performance, carcass characteristics, and trace mineral concentrations in finishing feedlot steers",OXFORD UNIV PRESS INC,College of Agriculture and Life Sciences
252,WoS,"grausgruber, stephen j",Natural Resource Ecology and Management,No Data,No Data,10.1002/nafm.10687,Influence of Ice Angler Culling Practices on Bluegill Physiological Stress Responses and Mortality,WILEY,College of Agriculture and Life Sciences
253,WoS,"Beresnev, Igor",Geological and Atmospheric Sciences,Professor,Faculty,10.1007/s00024-021-02832-w,The Effects of Variable Velocity of Rupture Propagation on Fault's Directivity Pulses,SPRINGER BASEL AG,College of Liberal Arts and Sciences
254,WoS,"Shafei, Behrouz","Civil, Construction and Environmental Engineering ",Associate Professor,Faculty,10.1002/suco.202100223,Flexural response characteristics of ultra-high performance concrete made with steel microfibers and macrofibers,ERNST & SOHN,College of Engineering
255,WoS,"Butler, Travis L",Philosophy & Religious Studies,Associate Professor,Faculty,10.1080/09608788.2021.1952928,Virtue intellectualism and Socratic forms,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",College of Liberal Arts and Sciences
256,WoS,"acevedo, nuria c",Animal Science,No Data,No Data,10.1016/j.foodchem.2021.130301,Synergistic effects of starch nanoparticles and chitin nanofibers on the stability of oil-in-water Pickering emulsions,ELSEVIER SCI LTD,College of Agriculture and Life Sciences
257,WoS,"Costabile, Kristi K",Psychology,Associate Professor,Faculty,10.1007/s11031-021-09895-1,The role of autobiographical memory in competence need satisfaction,SPRINGER/PLENUM PUBLISHERS,College of Liberal Arts and Sciences
258,WoS,"Rosentrater, Kurt A",Agricultural and Biosystems Engineering,Associate Professor,Faculty,10.3390/fermentation7020082,Techno-Economic Analysis of Integrating Soybean Biorefinery Products into Corn-Based Ethanol Fermentation Operations,MDPI,College of Engineering/College of Agriculture and Life Sciences
259,WoS,"Keating, Aileen",Animal Science,Professor,Faculty,10.1093/biolre/ioab069,Obesity alters the ovarian proteomic response to zearalenone exposure,OXFORD UNIV PRESS INC,College of Agriculture and Life Sciences
260,WoS,"Bickelhaupt, Sarah Elizabeth",Institutional Research,Data Analyst II,Faculty,10.1177/2167696818824186,The Influence of Parental Alcoholism on Parent-Adolescent Relationships From Adolescence Into Emerging Adulthood: A Qualitative Inquiry,SAGE PUBLICATIONS INC,N.A.
261,WoS,"Hall, Steven James","Ecology, Evolution & Organismal Biol",Associate Professor,Faculty,10.1016/j.soilbio.2021.108228,Microbial linkages to soil biogeochemical processes in a poorly drained agricultural ecosystem,PERGAMON-ELSEVIER SCIENCE LTD,College of Liberal Arts and Sciences/College of Agriculture and Life Sciences
262,WoS,"Macbeth, Ashley J",Psychology,Graduate,Student,10.1037/rel0000411,Perceived Parental Religiosity as a Predictor of Depression and Substance Use Among LGBTQ plus Individuals: The Mediating Role of Perceived Familial Stigma,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC,College of Liberal Arts and Sciences
263,WoS,"Hu, Guiping",Industrial and Manufacturing Systems Engineering,Associate Professor,Faculty,10.3390/logistics5010004,Improving Manufacturing Supply Chain by Integrating SMED and Production Scheduling,MDPI,College of Engineering
264,WoS,"mauri, ezio l",Geological and Atmospheric Sciences,No Data,No Data,10.1175/WAF-D-20-0137.1,"Differences between Severe and Nonsevere Warm-Season, Nocturnal Bow Echo Environments",AMER METEOROLOGICAL SOC,College of Liberal Arts and Sciences
265,WoS,"Kim, Daejin",Interior Design,Assistant Professor,Faculty,10.1177/1937586720988616,Understanding Older Adults' Perception and Usage of Indoor Lighting in Independent Senior Living,SAGE PUBLICATIONS INC,College of Design
266,WoS,"Ramirez, Brett Carlos",Agricultural and Biosystems Engineering,Assistant Professor,Faculty,10.13031/aea.14411,A GENERAL PURPOSE LABORATORY FOR SMALL-SCALE IN-BARN SWINE DISCOVERIES,AMER SOC AGRICULTURAL & BIOLOGICAL ENGINEERS,College of Engineering/College of Agriculture and Life Sciences
267,WoS,"Reuel, Nigel Forest",Chemical & Biological Engineering,Associate Professor,Faculty,10.1021/acs.analchem.1c03633,Single-Walled Carbon Nanotube Probes for the Characterization of Biofilm-Degrading Enzymes Demonstrated against Pseudomonas aeruginosa Extracellular Matrices,AMER CHEMICAL SOC,College of Engineering
268,WoS,"Dobson, Ian",Electrical and Computer Engineering,Professor,Faculty,10.1109/TPWRS.2021.3074898,Extracting Resilience Metrics From Distribution Utility Data Using Outage and Restore Process Statistics,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,College of Engineering
269,WoS,"sylvia, andrea;",Natural Resource Ecology and Management,No Data,No Data,10.1139/cjfas-2020-0442,Tournament and non-tournament anglers have little effect on a largemouth bass population compared to natural mortality,CANADIAN SCIENCE PUBLISHING,College of Agriculture and Life Sciences
270,WoS,"taylor, ashley b",Human Development and Family Studies,No Data,No Data,10.1177/0192513X211050063,"Sexual Identity in Lesbian, Gay, Bisexual, Transgender, and Queer or Questioning Emerging Adults: The Role of Parental Rejection, and Sexuality Specific Family Support",SAGE PUBLICATIONS INC,College of Human Sciences
271,WoS,"Hansen, Jeremy Cornell",Physics and Astronomy,Graduate,Student,10.1103/PhysRevC.104.034903,Collisional energy loss and the chiral magnetic effect,AMER PHYSICAL SOC,College of Liberal Arts and Sciences
272,WoS,"Brumm, Thomas J",Agricultural and Biosystems Engineering,Professor,Faculty,10.1016/j.jspr.2021.101875,"Periodic disturbance time interval for suppression of the maize weevils, Sitophilus zeamais Motschulsky (Coleoptera: Curculionidae) in stored maize (Zea mays L.)",PERGAMON-ELSEVIER SCIENCE LTD,College of Engineering/College of Agriculture and Life Sciences
273,WoS,"Shafei, Behrouz","Civil, Construction and Environmental Engineering ",Associate Professor,Faculty,10.1016/j.jweia.2021.104727,High-fidelity prediction of flight trajectories of plate-type debris in boundary layer winds,ELSEVIER,College of Engineering
274,WoS,"Vanveller, Brett",Chemistry,Associate Professor,Faculty,10.1021/acs.jchemed.1c00447,A Decision Tree for Retrosynthetic Analysis,AMER CHEMICAL SOC,College of Liberal Arts and Sciences
275,WoS,"Ikuma, Kaoru","Civil, Construction and Environmental Engineering ",Associate Professor,Faculty,10.1016/j.bej.2021.108026,Adsorption of urease as part of a complex protein mixture onto soil and its implications for enzymatic activity,ELSEVIER,College of Engineering
276,WoS,"Jiang, Shan",Materials Science & Engineering,Associate Professor,Faculty,10.1038/s41598-021-86549-9,An improved biolistic delivery and analysis method for evaluation of DNA and CRISPR-Cas delivery efficacy in plant tissue,NATURE PORTFOLIO,College of Engineering
277,WoS,"Zhao, Yan",Chemistry,Professor,Faculty,10.1021/acscatal.1c00371,Selective Hydrolysis of Aryl Esters under Acidic and Neutral Conditions by a Synthetic Aspartic Protease Mimic,AMER CHEMICAL SOC,College of Liberal Arts and Sciences
278,WoS,"Bai, Hua","Genetics, Development & Cell Biology",Associate Professor,Faculty,10.1093/g3journal/jkab080,Long noncoding RNA regulation of spermatogenesis via the spectrin cytoskeleton in Drosophila,OXFORD UNIV PRESS INC,College of Liberal Arts and Sciences
279,WoS,"Jeong, Eunha","Apparel, Events & Hospitality Mgmt",Associate Professor,Faculty,10.1016/j.ijhm.2021.102888,I am worth more than you think I am: Investigating the effects of upcycling on event attendees' recycling intention,ELSEVIER SCI LTD,College of Human Sciences
280,WoS,"Rosentrater, Kurt A",Agricultural and Biosystems Engineering,Associate Professor,Faculty,10.1002/cche.10400,Simulating the dynamic influence of temperature variation on allowable storage time of shelled corn,WILEY,College of Engineering/College of Agriculture and Life Sciences
281,WoS,"Delate, Kathleen",Horticulture,Professor,Faculty,10.1017/S1742170519000292,Food safety considerations in integrated organic crop-livestock systems: prevalence of Salmonella spp. and E. coli O157:H7 in organically raised cattle and organic feed,CAMBRIDGE UNIV PRESS,College of Agriculture and Life Sciences
282,WoS,"Reuel, Nigel Forest",Chemical & Biological Engineering,Associate Professor,Faculty,10.1021/acssensors.0c01912,Monitoring Wound Health through Bandages with Passive LC Resonant Sensors,AMER CHEMICAL SOC,College of Engineering
283,WoS,"dixit, anand;",Statistics,No Data,No Data,10.1016/j.spl.2021.109039,Posterior impropriety of some sparse Bayesian learning models,ELSEVIER,College of Liberal Arts and Sciences
284,WoS,"Bouda, Narimdinda Robert Y",Electrical and Computer Engineering,Graduate,Student,10.1063/9.0000046,A typology for magnetic field generator technologies,AMER INST PHYSICS,College of Engineering
285,WoS,"Sadow, Aaron David",Chemistry,Professor,Faculty,10.1021/acscatal.1c04074,"Substituent-Enhanced Intermolecular Catalytic Ene-yne Metathesis for Efficient 1,3-Diene Synthesis",AMER CHEMICAL SOC,College of Liberal Arts and Sciences
286,WoS,"Klein-Hewett, Hans V V",Landscape Architecture,Assistant Professor,Faculty,10.1353/nyh.2021.0037,Timeless Scenery vs. Changing Tourists The Design History of Watkins Glen State Park,NEW YORK STATE HIST ASSOC,College of Design
