,Dataset,Corresponding Author,Department/Major,Title/Classification,StudentOrFaculty,DOI,Journal Title,Publisher,College
287,WoS,"Meyers, Rachel",World Languages and Cultures,Associate Professor,Faculty,,EXCEPTIONAL FEMALE BENEFACTORS IN ROMAN HISPANIA,"CLASSICAL ASSOC MIDDLE WEST SOUTH, INC",College of Liberal Arts and Sciences
288,WoS,"Rafferty, Katherine Ann",Psychology,Associate Teaching Professor,Faculty,10.1080/10570314.2021.1995622,Understanding Criteria that Predict Private Health Information Disclosures between Emerging Adults & Their Parents,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",College of Liberal Arts and Sciences
289,WoS,"Suza, Walter",Agronomy,Adjunct Associate Professor,Faculty,10.3389/fpls.2021.732216,Maize Zmcyp710a8 Mutant as a Tool to Decipher the Function of Stigmasterol in Plant Metabolism,FRONTIERS MEDIA SA,College of Agriculture and Life Sciences
290,WoS,"Pudenz, Christopher Carl",Economics (AGLS),Graduate,Student,10.22004/ag.econ.304769,"Packer Procurement, Structural Change, and Moving Average Basis Forecasts: Lessons from the Fed Dairy Cattle Industry",WESTERN AGRICULTURAL ECONOMICS ASSOC,College of Agriculture and Life Sciences
291,WoS,"bratlie, kaitlin m",Chemical & Biological Engineering,No Data,No Data,10.1016/j.msec.2021.112370,Gellan gum-gelatin viscoelastic hydrogels as scaffolds to promote fibroblast differentiation,ELSEVIER,College of Engineering
292,WoS,"lindsey, alex j",Agronomy,No Data,No Data,10.1002/csc2.20577,Evaluation of humic fertilizers on a sand-based creeping bentgrass putting green,WILEY,College of Agriculture and Life Sciences
293,WoS,"Bakshi, Santanu",Bioeconomy Institute,Research Scientist III,Faculty,10.1021/acssuschemeng.1c02267,Enhancing Biochar as Scaffolding for Slow Release of Nitrogen Fertilizer,AMER CHEMICAL SOC,N.A.
294,WoS,"hossain, mohammad rafayet",Community and Regional Planning,No Data,No Data,10.1007/s10708-020-10137-z,Python based location analysis of wind mills in urban environment,SPRINGER,College of Design
295,WoS,"Ward, Jessica Lynn",Veterinary Clinical Sciences,Assistant Dean for Extramural Student Programs,Faculty,10.3138/jvme-2020-0122,Virtual VM4 Clinical Rotations: A COVID-19 Pandemic Response at Iowa State University College of Veterinary Medicine,UNIV TORONTO PRESS INC,College of Veterinary Medicine
296,WoS,"Fox, Rodney O",Chemical & Biological Engineering,Distinguished Professor,Faculty,10.1016/j.proci.2020.07.075,Application of quadrature-based moment methods to the conditional moment closure,ELSEVIER SCIENCE INC,College of Engineering
297,WoS,"smith, joseph s",Veterinary Microbiology and Preventive Medicine,No Data,No Data,10.3389/fvets.2021.629627,Meropenem Administered via Intravenous Regional Limb Perfusion for Orthopedic Sepsis in Horses: A Clinical Retrospective Study,FRONTIERS MEDIA SA,College of Veterinary Medicine
298,WoS,"Charavaryamath, Chandru",Biomedical Sciences,Assistant Professor,Faculty,10.1007/s00418-021-01978-x,Organic dust exposure induces stress response and mitochondrial dysfunction in monocytic cells,SPRINGER,College of Veterinary Medicine
299,WoS,"Aung, Kyaw","Genetics, Development & Cell Biology",Assistant Professor,Faculty,10.3389/fpls.2021.640277,Plasmodesmata-Dependent Intercellular Movement of Bacterial Effectors,FRONTIERS MEDIA SA,College of Liberal Arts and Sciences
300,WoS,"Anderson, Jared Lee",Chemistry,Professor,Faculty,10.1007/s00216-021-03216-8,"Selective extraction of low-abundance BRAF V600E mutation from plasma, urine, and sputum using ion-tagged oligonucleotides and magnetic ionic liquids",SPRINGER HEIDELBERG,College of Liberal Arts and Sciences
301,WoS,"hosseini, seyed amirhossein;",Institute for Transportation,No Data,No Data,10.3390/infrastructures6020028,How Prediction Accuracy Can Affect the Decision-Making Process in Pavement Management System,MDPI,N.A.
302,WoS,"hu, chao;","Civil, Construction and Environmental Engineering ",No Data,No Data,10.1007/s00158-020-02831-w,Kriging-based reliability analysis considering predictive uncertainty reduction,SPRINGER,College of Engineering
303,WoS,"Dosanjh, Ranpal",Philosophy & Religious Studies,Associate Professor,Faculty,10.1017/S0031819120000297,Laws of Nature and Individuals,CAMBRIDGE UNIV PRESS,College of Liberal Arts and Sciences
304,WoS,"Tuteja, Geetu","Genetics, Development & Cell Biology",Associate Professor,Faculty,10.1016/j.placenta.2020.10.029,PlacentaCellEnrich: A tool to characterize gene sets using placenta cell-specific gene enrichment analysis,W B SAUNDERS CO LTD,College of Liberal Arts and Sciences
305,WoS,"Kaleita, Amy Leigh",Agricultural and Biosystems Engineering,Department Chair,Faculty,10.1016/j.envsoft.2021.105241,Empirical tool development for prairie pothole management using AnnAGNPS and random forest,ELSEVIER SCI LTD,College of Engineering/College of Agriculture and Life Sciences
306,WoS,"Chan, Chiu Shui",Architecture,Professor Emeritus,Faculty,10.1007/s10639-021-10786-8,Applying immersive virtual reality for remote teaching architectural history,SPRINGER,College of Design
307,WoS,"Brown, Robert C",Mechanical Engineering,Distinguished Professor,Faculty,10.1016/j.fuproc.2021.107068,Biomass pyrolysis devolatilization kinetics of herbaceous and woody feedstocks,ELSEVIER,College of Engineering
308,WoS,"Hebert, Kurt Robert",Chemical & Biological Engineering,Professor,Faculty,10.1016/j.actamat.2021.117348,Model of vacancy diffusion-assisted intergranular corrosion in low-alloy steel,PERGAMON-ELSEVIER SCIENCE LTD,College of Engineering
309,WoS,"bratlie, kaitlin m",Chemical & Biological Engineering,No Data,No Data,10.1021/acsabm.1c00489,Macrophage Phenotypic Changes on EN-Coated Physical Gradient Hydrogels,AMER CHEMICAL SOC,College of Engineering
310,WoS,"Gabiam, Nell",World Languages and Cultures,Associate Professor,Faculty,10.1093/jrs/feab015,Palestinians and Europe's 'Refugee Crisis' Seeking Asylum in France in the Wake of the Syrian War,OXFORD UNIV PRESS,College of Liberal Arts and Sciences
311,WoS,"Watrelot, Aude",Food Science & Human Nutrition,Assistant Professor,Faculty,10.3390/molecules26164923,Tannin Content in Vitis Species Red Wines Quantified Using Three Analytical Methods,MDPI,College of Human Sciences
312,WoS,"Brown, Robert C",Mechanical Engineering,Distinguished Professor,Faculty,10.1021/acs.energyfuels.1c01207,Global Gas-Phase Oxidation Rates of Select Products from the Fast Pyrolysis of Lignocellulose,AMER CHEMICAL SOC,College of Engineering
313,WoS,"Koziel, Jacek Adam",Agricultural & Biosystems Engineering,Professor Emeritus,Faculty,10.3390/atmos12070825,Mitigation of Acute Hydrogen Sulfide and Ammonia Emissions from Swine Manure during Three-Hour Agitation Using Pelletized Biochar,MDPI,College of Engineering
314,WoS,"stewart, terah j",No Data,No Data,No Data,10.1177/14767503211023127,I don't feel studied: Reflections on power-consciousness in action research with college student sex workers,SAGE PUBLICATIONS LTD,No Data
315,WoS,"Brellenthin, Angelique G",Kinesiology,Assistant Professor,Faculty,10.1016/j.jad.2021.05.070,The effect of physical activity on the association between perceived racial discrimination and depression in African Americans,ELSEVIER,College of Human Sciences
316,WoS,"maimaitiyiming, wumaier",Mathematics,No Data,No Data,10.1007/s10915-021-01503-1,"Efficient, Positive, and Energy Stable Schemes for Multi-D Poisson-Nernst-Planck Systems",SPRINGER/PLENUM PUBLISHERS,College of Liberal Arts and Sciences
317,WoS,"he, xi",Center for Agricultural and Rural Development,No Data,No Data,10.1111/ajae.12233,Regional Trade Agreements and Excluded CountriesJEL codes,WILEY,College of Agriculture and Life Sciences
318,WoS,"Kim, Jewoo","Apparel, Events & Hospitality Mgmt",Associate Professor,Faculty,10.1080/13683500.2021.1920003,The effect of future time reference on consumers' travel and dining-out spending across countries,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",College of Human Sciences
319,WoS,"Levis, John Michael",English,Professor,Faculty,10.3389/fcomm.2021.628780,Vowel Quality and Direction of Stress Shift in a Predictive Model Explaining the Varying Impact of Misplaced Word Stress: Evidence From English,FRONTIERS MEDIA SA,College of Liberal Arts and Sciences
320,WoS,"Doran, Erin E",School of Education,Associate Professor,Faculty,10.1037/dhe0000157,Advocating for Mexican American Studies in Whitestream Community Colleges: A Focus on Faculty Efforts,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC,College of Liberal Arts and Sciences
321,WoS,"Harrington, Thomas C",Plant Pathology/Entomology/Microbiology,Professor,Faculty,10.1007/s10482-021-01541-7,"Corticioid basidiomycetes associated with bark beetles, including seven new Entomocorticium species from North America and Cylindrobasidium ipidophilum, comb. nov",SPRINGER,College of Agriculture and Life Sciences
322,WoS,"leifsson, leifur",Aerospace Engineering,No Data,No Data,10.1016/j.ast.2021.106555,Surrogate-based aerodynamic shape optimization for delaying airfoil dynamic stall using Kriging regression and infill criteria,ELSEVIER FRANCE-EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER,College of Engineering
323,WoS,"bratlie, kaitlin m",Chemical & Biological Engineering,No Data,No Data,10.1016/j.msec.2021.111915,Fibroblasts treated with macrophage conditioned medium results in phenotypic shifts and changes in collagen organization,ELSEVIER,College of Engineering
324,WoS,"Boldrey, Joseph Corrie",Electrical and Computer Engineering,Graduate,Student,10.1109/TMAG.2020.3017565,Influence of Brain Scalp Distance on Focality of the Quadruple Butterfly Coil for Transcranial Magnetic Stimulation,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,College of Engineering
325,WoS,"Whitham, Steven Alan",Plant Pathology/Entomology/Microbiology,Professor,Faculty,10.3791/62277,Direct Agroinoculation of Maize Seedlings by Injection with Recombinant Foxtail Mosaic Virus and Sugarcane Mosaic Virus Infectious Clones,JOURNAL OF VISUALIZED EXPERIMENTS,College of Agriculture and Life Sciences
326,WoS,"Theh, Wei Shen",Electrical and Computer Engineering,Graduate,Student,10.1063/9.0000210,"GaN-based fast, high output magnetic field pulser",AMER INST PHYSICS,College of Engineering
327,WoS,"harville, david a",Statistics,No Data,No Data,10.1080/00031305.2020.1858963,Bayesian Inference Is Unaffected by Selection: Fact or Fiction?,TAYLOR & FRANCIS INC,College of Liberal Arts and Sciences
328,WoS,"runchey, jonathan",No Data,No Data,No Data,10.1016/j.nuclphysa.2020.121933,Probing Jet Modification in Small Systems via pi(0)-hadron Correlations in PHENIX,ELSEVIER,No Data
329,WoS,"Larsen, Brittany Allison",Biomedical Sciences,,Student,10.1002/alz.058743,Electrophysiological Examination of Executive Functioning in Lean andObese Younger Adults,WILEY,College of Veterinary Medicine
330,WoS,"Hu, Hui",Aerospace Engineering,Professor,Faculty,10.1073/pnas.2111461118,Wind turbine icing characteristics and icing-induced power losses to utility-scale wind turbines,NATL ACAD SCIENCES,College of Engineering
331,WoS,"Phillips, Gregory",Vet Microbiology & Preventive Medicine,Professor,Faculty,10.1128/Spectrum.01243-21,Neonatal Piglets Are Protected from Clostridioides difficile Infection by Age-Dependent Increase in Intestinal Microbial Diversity,AMER SOC MICROBIOLOGY,College of Veterinary Medicine
332,WoS,"George, Joey Franklin",Information Systems & Business Analytics,Distinguished Professor Emeritus,Faculty,10.1371/journal.pone.0257601,Intent to purchase IoT home security devices: Fear vs privacy,PUBLIC LIBRARY SCIENCE,Ivy College of Business
333,WoS,"Wang, Lizhi",Industrial and Manufacturing Systems Engineering,Professor,Faculty,10.3389/fpls.2021.701192,Data Driven Explanation of Temporal and Spatial Variability of Maize Yield in the United States,FRONTIERS MEDIA SA,College of Engineering
334,WoS,"Maitra, Ranjan",Statistics,Professor,Faculty,10.1002/sam.11546,An efficient k-modes algorithm for clustering categorical datasets,WILEY,College of Liberal Arts and Sciences
335,WoS,"Bobeck, Elizabeth A",Animal Science,Associate Professor,Faculty,10.1016/j.psj.2021.101369,Algae-based feed ingredient protects intestinal health during Eimeria challenge and alters systemic immune responses with differential outcomes observed during acute feed restriction,ELSEVIER,College of Agriculture and Life Sciences
336,WoS,"Martin, Steve Warthen",Materials Science & Engineering,Distinguished Professor,Faculty,10.1021/acs.inorgchem.1c00912,"Synthesis, Short-Range Order Structure, and Thermal Properties of Mixed Oxy-sulfide Nitride (MOSN) Glasses",AMER CHEMICAL SOC,College of Engineering
337,WoS,"walton, alexander;",Entomology,No Data,No Data,10.1111/1365-2435.13895,"Resource limitation, intra-group aggression and brain neuropeptide expression in a social wasp",WILEY,College of Agriculture and Life Sciences
338,WoS,"Brewer, Matthew Thomas",Veterinary Pathology,Associate Professor,Faculty,10.3389/fvets.2021.692199,Bovine Trichomonosis Cases in the United States 2015-2019,FRONTIERS MEDIA SA,College of Veterinary Medicine
339,Dim,"Li, Tianqi",Food Science and Human Nutrition (AGLS),Graduate,Student,10.1002/alz.058171,"APOE, TOMM40, and Sex Interactions on Neural Network Connectivity",Wiley,College of Agriculture and Life Sciences
340,Dim,"Klinedinst, Brandon S",No Data,No Data,No Data,10.1002/alz.058424,Food Dietary Choices Predict Brain Volume and Neurovascular Lesion Load 10 Years Later,Wiley,No Data
341,Dim,"Liao, Yiliang",Industrial & Manufacturing Systems Engr,Associate Professor,Faculty,10.1088/1361-6641/ac4406,First-principles study of the impact of chemical doping and functional groups on the absorption spectra of graphene,IOP Publishing,College of Engineering
342,Dim,"Stewart, Susan Diane",Sociology and Criminal Justice,Professor,Faculty,10.1177/00943061211062960b,Living Apart Together: Legal Protections for a New Form of Family,SAGE Publications,College of Liberal Arts and Sciences/College of Agriculture and Life Sciences
343,Dim,"Fu, Houqiang",No Data,No Data,No Data,10.1109/jeds.2021.3139565,Wide Bandgap Vertical kV-Class -GaO/GaN Heterojunction p-n Power Diodes With Mesa Edge Termination,Institute of Electrical and Electronics Engineers (IEEE),No Data
344,Dim,"Camrud, Evan",No Data,No Data,No Data,10.1088/1361-6544/ac4152,Weighted L 2-contractivity of Langevin dynamics with singular potentials,IOP Publishing,No Data
345,Dim,"Thippeswamy, Thimmasettappa",No Data,No Data,No Data,10.3390/antiox11010061,"Saracatinib, a Src Tyrosine Kinase Inhibitor, as a Disease Modifier in the Rat DFP Model: Sex Differences, Neurobehavior, Gliosis, Neurodegeneration, and Nitro-Oxidative Stress",MDPI,No Data
346,Dim,"Dekkers, Jack C M",No Data,No Data,No Data,10.1093/g3journal/jkab441,Genome-wide association study of disease resilience traits from a natural polymicrobial disease challenge model in pigs identifies the importance of the major histocompatibility complex region,Oxford University Press (OUP),No Data
347,Dim,"Abukhalil, Yazan",No Data,No Data,No Data,10.1061/(asce)is.1943-555x.0000663,A Bootstrap-Based Integer Programming Algorithm for Budget Allocation in Pavement Management Systems,American Society of Civil Engineers (ASCE),No Data
348,Dim,"Wang, Zhe",Greenlee School Journalism/Communication,,Faculty,10.1061/(asce)st.1943-541x.0003282,Risk-Informed Design Optimization of Vertically Distributed Tuned Liquid Wall Dampers for Multihazard Mitigation,American Society of Civil Engineers (ASCE),College of Liberal Arts and Sciences
349,Dim,"Robertson, Alan P",Biomedical Sciences,Associate Professor,Faculty,10.1016/j.ijpddr.2021.12.001,Advances in our understanding of nematode ion channels as potential anthelmintic targets,Elsevier,College of Veterinary Medicine
350,Dim," Andreotti, Amy H",No Data,No Data,No Data,10.1016/j.jmb.2021.167422,The Conformational State of the BTK Substrate PLC Contributes to Ibrutinib Resistance,Elsevier,No Data
351,Dim,"Siberski-Cooper, Cori J",No Data,No Data,No Data,10.3390/ani12010015,Opportunities to Harness High-Throughput and Novel Sensing Phenotypes to Improve Feed Efficiency in Dairy Cattle,MDPI,No Data
352,Dim,"Gimnez-Lirola, Luis G.",No Data,No Data,No Data,10.1128/msphere.00820-21,"The Betacoronavirus PHEV Replicates and Disrupts the Respiratory Epithelia and Upregulates Key Pattern Recognition Receptor Genes and Downstream Mediators, Including IL-8 and IFN-",American Society for Microbiology,No Data
353,Dim,"Ramamoorthy, Aditya",Electrical and Computer Engineering,Professor,Faculty,10.1109/tit.2021.3137266,Numerically Stable Coded Matrix Computations via Circulant and Rotation Matrix Embeddings,Institute of Electrical and Electronics Engineers (IEEE),College of Engineering
354,Dim,"Que, Long",Electrical and Computer Engineering,Professor,Faculty,10.1109/jmems.2021.3134632,A Microfluidic Chip for Growth and Characterization of Adult Rat Hippocampal Progenitor Cell Neurospheroids,Institute of Electrical and Electronics Engineers (IEEE),College of Engineering
355,Dim,"Bond, Leonard J",Aerospace Engineering,Professor Emeritus,Faculty,10.1007/s10921-021-00840-3,Investigation of the Influence of Multi-Walled Carbon Nanotubes on Laminate Composites During Progressive Tensile Damage Using Acoustic Emission,Springer Nature,College of Engineering
356,Dim,"Wang, Yiqi",No Data,No Data,No Data,10.1108/ijchm-06-2021-0738,Changes in the effect of credence cues on restaurant delivery service under different health risks,Emerald,No Data
357,Dim,"Bobeck, Elizabeth A",Animal Science,Associate Professor,Faculty,10.3389/fanim.2021.784294,Laser Environmental Enrichment and Spirulina Algae Improve Broiler Growth Performance and Alter Myogenic Gene Expression and pectoralis major Dimensions,Frontiers,College of Agriculture and Life Sciences
358,Dim,"Fu, Houqiang",No Data,No Data,No Data,10.1109/ted.2021.3131115,Design Space of Delta-Doped -(AlxGa1-x)2O3/Ga2O3 High-Electron Mobility Transistors,Institute of Electrical and Electronics Engineers (IEEE),No Data
359,Dim,"Ouverson, Kaitlyn Michelle",Industrial and Manufacturing Systems Engineering,Graduate,Student,10.3389/frvir.2021.765881,What Does Asymmetric VR Mean? A Directed Content Analysis of Co-Located Use of VR by Users on Reddit,Frontiers,College of Engineering
360,Dim,"Wang, Zhaoyu",Electrical and Computer Engineering,Associate Professor,Faculty,10.1109/tpwrs.2021.3133257,An Online Feedback-Based Linearized Power Flow Model for Unbalanced Distribution Networks,Institute of Electrical and Electronics Engineers (IEEE),College of Engineering
361,Dim,"Delisi, Matthew J",Sociology and Criminal Justice,Distinguished Professor,Faculty,10.1108/jcp-07-2021-0033,"Federal sex offender registration and notification act (SORNA) offenders: sexual versatility, criminal careers and supervision outcomes",Emerald,College of Liberal Arts and Sciences/College of Agriculture and Life Sciences
362,Dim,"Gorden, Erica Jane",Education,Graduate,Student,10.1016/j.animal.2021.100415,Embedded microcomputer-based force plate system validation when evaluating lameness severity differentiation under an induced synovitis model in lactating dairy cattle,Elsevier,College of Human Sciences
363,Dim,"Miller, Bradley Allen",Agronomy,Associate Professor,Faculty,10.1128/jvi.01815-21,Effects of the Noncoding Subgenomic RNA of Red Clover Necrotic Mosaic Virus in Virus Infection,American Society for Microbiology,College of Agriculture and Life Sciences
364,Dim,"Kdagni, Dsir",No Data,No Data,No Data,10.1016/j.jeconom.2021.11.011,Identifying marginal treatment effects in the presence of sample selection,Elsevier,No Data
365,Dim,"Li, Wenzhen",Chemical & Biological Engineering,Professor,Faculty,10.1016/s1872-2067(21)63804-4,Electrocatalytic generation of hydrogen peroxide on cobalt nanoparticles embedded in nitrogen-doped carbon,Elsevier,College of Engineering
366,Dim,"Li, Wenzhen",Chemical & Biological Engineering,Professor,Faculty,10.1016/s1872-2067(21)64088-3,Electrocatalysts development for hydrogen oxidation reaction in alkaline media: From mechanism understanding to materials design,Elsevier,College of Engineering
367,Dim,"Sharma, Pranav",No Data,No Data,No Data,10.1109/tpwrs.2021.3131639,Data-Driven Identification of Nonlinear Power System Dynamics Using Output-Only Measurements,Institute of Electrical and Electronics Engineers (IEEE),No Data
368,Dim,"Bobeck, Elizabeth A",Animal Science,Associate Professor,Faculty,10.3389/fanim.2021.784408,Laser Enrichment Device Stimulates Broiler Laser-Following Behavior While Increasing Individual Bird Locomotion and Pen-Wide Movement,Frontiers,College of Agriculture and Life Sciences
369,Dim,"Christians, Nick E",Horticulture,University Professor,Faculty,10.1002/its2.83,Glycerinbased nitrogen applications for turfgrass growth,Wiley,College of Agriculture and Life Sciences
370,Dim,"Claussen, Jonathan",Mechanical Engineering,Associate Professor,Faculty,10.1021/acsnano.1c04197,"Tuning the Structure, Conductivity, and Wettability of Laser-Induced Graphene for Multiplexed Open Microfluidic Environmental Biosensing and Energy Storage Devices",American Chemical Society (ACS),College of Engineering
371,Dim,"Allen, Zachary Hudson",Industrial Design,Senior,Student,10.3159/torrey-d-21-00004.1,Tensile strength of the bark of Dirca L. and other genera of the Thymelaeaceae1,Torrey Botanical Society,College of Design
372,Dim,"Lamont, Susan J",Animal Science,Distinguished Professor,Faculty,10.1016/j.psj.2021.101605,Differential immunological response detected in mRNA expression profiles among diverse chicken lines in response to Salmonella challenge,Elsevier,College of Agriculture and Life Sciences
373,Dim,"Linhares, Daniel C L",No Data,No Data,No Data,10.1016/j.prevetmed.2021.105545,Whole-herd risk factors associated with wean-to-finish mortality under the conditions of a Midwestern USA swine production system,Elsevier,No Data
374,Dim,"Jayasooriya-Arachchige Don, Ranga Niroshan App",Animal Science,Assistant Professor,Faculty,10.3168/jds.2021-20950,Effects of branched-chain amino acids on glucose uptake and lactose synthesis rates in bovine mammary epithelial cells and lactating mammary tissue slices,American Dairy Science Association,College of Agriculture and Life Sciences
375,Dim,"Weems, Carl",Human Development & Family Studies,Department Chair,Faculty,10.1007/s40653-021-00398-2,Toward a Developmental Model of Continuity and Change in PTSD Symptoms following Exposure to Traumatic and Adverse Experiences,Springer Nature,College of Human Sciences
376,Dim,"Wang, Zhaoyu",Electrical and Computer Engineering,Associate Professor,Faculty,10.1109/tsg.2021.3128752,Multisource Data Fusion Outage Location in Distribution Systems via Probabilistic Graphical Models,Institute of Electrical and Electronics Engineers (IEEE),College of Engineering
377,Dim,"Salas-Fernandez, Maria G",No Data,No Data,No Data,10.1093/jxb/erab502,Dissecting the genetic control of natural variation in sorghum photosynthetic response to drought stress,Oxford University Press (OUP),No Data
378,Dim,"Kim, Sang Wu",No Data,No Data,No Data,10.1109/tcomm.2021.3127532,Covert Communications Over Multiple Overt Channels,Institute of Electrical and Electronics Engineers (IEEE),No Data
379,Dim,"Kopper, Jamie",Veterinary Clinical Sciences,Assistant Professor,Faculty,10.3389/ftox.2021.773953,Harnessing the Biology of Canine Intestinal Organoids to Heighten Understanding of Inflammatory Bowel Disease Pathogenesis and Accelerate Drug Discovery: A One Health Approach,Frontiers,College of Veterinary Medicine
380,Dim,"Hall, Steven James","Ecology, Evolution & Organismal Biol",Associate Professor,Faculty,10.1073/pnas.2112108118,Nitrous oxide emissions from agricultural soils challenge climate sustainability in the US Corn Belt,Proceedings of the National Academy of Sciences,College of Liberal Arts and Sciences/College of Agriculture and Life Sciences
381,Dim,"Vaswani, Namrata",Electrical and Computer Engineering,Professor,Faculty,10.1109/tit.2021.3126151,Corrections to Provable Low Rank Phase Retrieval,Institute of Electrical and Electronics Engineers (IEEE),College of Engineering
382,Dim,"Biswas, Ananda",Electrical and Computer Engineering,Graduate,Student,10.1007/s42979-021-00915-y,Performance Counters and DWT Enabled Control Flow Integrity,Springer Nature,College of Engineering
383,Dim,"Fei, Shuizhang",No Data,No Data,No Data,10.1002/its2.87,A novel method of generating RNAi libraries for highthroughput gene function analysis of creeping bentgrass,Wiley,No Data
384,Dim,"Dispirito, Alan A","Biochemistry, Biophysics & Molec Biology",Professor,Faculty,10.1128/aem.01841-21,MbnC Is Not Required for the Formation of the N-Terminal Oxazolone in the Methanobactin from Methylosinus trichosporium OB3b,American Society for Microbiology,College of Liberal Arts and Sciences
